test_case_id,execution_count,failure_rate,code_coverage,time_since_last_execution,complexity,defect_likelihood,test_case_priority_Low,test_case_priority_Medium,module_component_Module_B,module_component_Module_C
TC_936,47,0.6032194102133722,0.559976846511945,205,2,2,1.0,0.0,0.0,1.0
TC_429,92,0.9891849098133588,0.6859663339584324,50,6,4,0.0,1.0,0.0,0.0
TC_8,87,0.3653568196740576,0.6955213815290873,172,9,4,0.0,1.0,1.0,0.0
TC_156,51,0.3321464126549389,0.5413088317296344,307,5,2,1.0,0.0,0.0,0.0
TC_542,24,0.5943958592285453,0.706380564633013,28,5,2,0.0,0.0,1.0,0.0
TC_441,22,0.8262056957939659,0.8213373288362118,312,5,2,0.0,0.0,0.0,0.0
TC_483,58,0.5713189419195741,0.9591039998113876,282,8,3,1.0,0.0,0.0,1.0
TC_423,8,0.2589826516018136,0.7762568073913626,356,1,1,1.0,0.0,0.0,1.0
TC_779,30,0.1435423620393928,0.985371076838624,335,1,2,0.0,0.0,1.0,0.0
TC_950,79,0.0699316057094341,0.7967428814879673,255,1,4,0.0,0.0,0.0,0.0
TC_335,33,0.0052538185583849,0.5656747040724533,220,8,2,0.0,0.0,0.0,1.0
TC_577,58,0.7149240402022476,0.6652040019378869,294,7,3,0.0,0.0,0.0,0.0
TC_935,26,0.8187070571192328,0.7816444654769074,181,9,2,0.0,1.0,1.0,0.0
TC_568,90,0.9645204722702084,0.6419142235117601,290,3,4,0.0,0.0,0.0,1.0
TC_595,23,0.598327265122427,0.9342757531601444,351,2,2,0.0,1.0,0.0,0.0
TC_531,1,0.1663775869322723,0.5295469450391266,288,5,1,0.0,1.0,0.0,0.0
TC_582,21,0.2037012492762742,0.9190760917759622,40,9,2,1.0,0.0,0.0,1.0
TC_708,38,0.7760002070354295,0.9550673183910672,229,2,2,0.0,0.0,1.0,0.0
TC_449,15,0.5152479243147259,0.6815503683170052,339,4,2,1.0,0.0,1.0,0.0
TC_454,53,0.6229373829351187,0.5166918008931907,62,2,2,0.0,1.0,1.0,0.0
TC_229,1,0.5567215847833661,0.9058761084328548,93,9,1,1.0,0.0,1.0,0.0
TC_353,64,0.6931752114569247,0.5232502932200327,289,5,4,0.0,0.0,1.0,0.0
TC_729,14,0.5987139801001076,0.6850261673371276,362,7,1,1.0,0.0,1.0,0.0
TC_213,58,0.2723018547202994,0.9825648710634982,107,1,3,1.0,0.0,0.0,0.0
TC_80,90,0.4519486012990392,0.6771181202223873,152,2,4,0.0,0.0,0.0,0.0
TC_149,27,0.8404396319804229,0.8919213383838369,158,8,2,0.0,0.0,0.0,1.0
TC_303,54,0.0903369605776078,0.8429556355249319,202,6,2,1.0,0.0,0.0,1.0
TC_629,12,0.8825334858196,0.7252326508289091,287,1,1,1.0,0.0,0.0,1.0
TC_778,56,0.1327146538192773,0.5154688223656709,294,7,3,0.0,0.0,0.0,0.0
TC_507,69,0.0011201114801094,0.921868663203362,327,5,4,0.0,0.0,0.0,0.0
TC_343,51,0.0867052118621836,0.6378599265477761,194,2,2,1.0,0.0,1.0,0.0
TC_486,96,0.8644928803073485,0.994032783326387,239,3,4,1.0,0.0,1.0,0.0
TC_712,45,0.3728486371889344,0.9083616012792723,106,1,2,1.0,0.0,1.0,0.0
TC_134,37,0.1391161941430618,0.9941376355000656,338,9,2,0.0,0.0,0.0,1.0
TC_704,63,0.3838471518677963,0.7662463497185733,57,9,4,1.0,0.0,0.0,0.0
TC_312,89,0.3966493730520543,0.8501259797222604,196,9,4,0.0,0.0,1.0,0.0
TC_723,19,0.6521232455304379,0.7250616805909661,204,4,2,0.0,1.0,0.0,1.0
TC_630,25,0.0825085344404212,0.7364856730477551,261,6,2,1.0,0.0,0.0,0.0
TC_1,52,0.6075552222935728,0.6398517692357396,136,9,2,0.0,0.0,0.0,0.0
TC_317,82,0.5398427789081934,0.891290969925669,98,2,4,0.0,0.0,0.0,0.0
TC_707,33,0.2357920939592098,0.6996843741973455,187,5,2,1.0,0.0,0.0,0.0
TC_548,61,0.2525087496883822,0.9831217053533992,56,6,3,1.0,0.0,0.0,0.0
TC_873,51,0.0896263391549421,0.9973243207799988,24,8,2,1.0,0.0,0.0,1.0
TC_533,4,0.7085720046026294,0.8253842737793737,83,5,1,0.0,1.0,0.0,1.0
TC_478,62,0.9914753351450482,0.6048764738418406,314,4,4,0.0,0.0,0.0,1.0
TC_405,43,0.0916993351114301,0.6779866868974264,271,5,2,1.0,0.0,1.0,0.0
TC_173,28,0.0328466702434383,0.5569783173571585,201,6,2,0.0,1.0,0.0,1.0
TC_126,72,0.8267988278090783,0.7477260517304909,16,7,4,0.0,0.0,1.0,0.0
TC_395,47,0.9325899094252528,0.5704798137608846,184,2,2,0.0,1.0,1.0,0.0
TC_421,20,0.956415697559425,0.8753647534996736,152,7,2,0.0,0.0,0.0,0.0
TC_553,65,0.1021936196937189,0.8496576875631019,16,2,4,0.0,1.0,0.0,0.0
TC_904,67,0.2556449978092723,0.7391299420976117,145,3,4,1.0,0.0,0.0,1.0
TC_91,87,0.2290253909247963,0.8404874136191223,134,4,4,0.0,0.0,0.0,0.0
TC_940,63,0.2648954472367334,0.579312072263189,61,7,4,0.0,0.0,0.0,1.0
TC_182,44,0.220097214081097,0.5475058494961523,107,4,2,0.0,0.0,0.0,0.0
TC_275,92,0.1322762111253304,0.5264019802342641,322,9,4,0.0,1.0,0.0,1.0
TC_896,95,0.5935385691231472,0.8488781380367147,338,9,4,1.0,0.0,0.0,0.0
TC_70,50,0.7505019247653135,0.6144473024233068,282,2,2,0.0,1.0,1.0,0.0
TC_292,69,0.2507306605615977,0.6179287995718435,81,4,4,0.0,1.0,0.0,0.0
TC_132,62,0.6149502631526544,0.94122972022805,24,7,3,1.0,0.0,1.0,0.0
TC_301,20,0.9586271773132206,0.7480831920566098,265,1,2,0.0,0.0,0.0,1.0
TC_425,14,0.9823305150800816,0.6718315963045516,240,6,1,1.0,0.0,0.0,0.0
TC_327,14,0.4127935506067522,0.8155853229783532,132,7,1,1.0,0.0,0.0,1.0
TC_145,1,0.374435369720422,0.7309734683354778,215,1,1,0.0,0.0,1.0,0.0
TC_424,16,0.5885542289732454,0.547075955062849,101,6,2,1.0,0.0,1.0,0.0
TC_581,89,0.1592457382792644,0.7656582602840296,19,3,4,0.0,1.0,1.0,0.0
TC_136,44,0.2560155318536622,0.5239154101970527,180,3,2,0.0,0.0,0.0,0.0
TC_451,60,0.9963357758067244,0.5844271033388431,244,4,3,0.0,0.0,0.0,1.0
TC_165,43,0.1142673000556877,0.6303566499599582,121,5,2,0.0,1.0,1.0,0.0
TC_29,49,0.476619484126412,0.8031854722166878,312,5,2,0.0,0.0,0.0,1.0
TC_774,47,0.5217300466362131,0.7726905606091512,109,2,2,1.0,0.0,0.0,1.0
TC_194,77,0.4267889053367494,0.6584612386724724,271,7,4,0.0,1.0,0.0,1.0
TC_389,54,0.4175060840278921,0.8958499942266758,29,6,3,0.0,0.0,0.0,1.0
TC_853,51,0.7468757161358227,0.6559495400021402,294,3,2,0.0,0.0,0.0,1.0
TC_170,71,0.4808369780890735,0.6611077517223142,85,1,4,0.0,0.0,0.0,1.0
TC_706,56,0.8359980637812094,0.5421961902722712,122,8,3,1.0,0.0,1.0,0.0
TC_141,99,0.7900846371240867,0.552683766976403,48,6,5,0.0,1.0,0.0,1.0
TC_174,66,0.9127494628791288,0.74300775148877,301,3,4,0.0,0.0,1.0,0.0
TC_7,83,0.2253327977125282,0.7832876810857092,342,5,4,0.0,0.0,0.0,1.0
TC_746,28,0.3567320530400016,0.5506299573075795,241,2,2,1.0,0.0,0.0,0.0
TC_479,23,0.061517026239235,0.6895135631095487,338,1,2,0.0,0.0,0.0,1.0
TC_74,54,0.2356917460649997,0.8278618362808281,174,7,2,0.0,0.0,0.0,0.0
TC_911,61,0.1497039679569577,0.646257545535371,203,9,3,0.0,1.0,0.0,0.0
TC_814,74,0.1091096317657497,0.7965072501802988,208,4,4,0.0,1.0,0.0,0.0
TC_239,55,0.3239900611067996,0.8074891201705662,85,8,3,1.0,0.0,0.0,1.0
TC_146,5,0.0689215393672187,0.995794204435137,187,5,1,0.0,0.0,1.0,0.0
TC_793,27,0.2441472904223742,0.6175186074019126,312,2,2,0.0,0.0,1.0,0.0
TC_235,32,0.9626493185548748,0.8287801563890116,87,8,2,0.0,0.0,0.0,0.0
TC_221,59,0.5517225952593398,0.5529653562792465,244,2,3,0.0,0.0,0.0,1.0
TC_924,5,0.6320154860204185,0.859895726677343,332,5,1,0.0,0.0,0.0,1.0
TC_501,51,0.4654700087699835,0.5956302089572934,205,6,2,0.0,0.0,0.0,0.0
TC_133,88,0.9118524088429648,0.552846739953137,300,3,4,0.0,0.0,1.0,0.0
TC_991,86,0.1593040206189803,0.737983865505828,103,3,4,0.0,1.0,0.0,1.0
TC_775,25,0.3426534881209153,0.5441008518949353,176,1,2,0.0,0.0,0.0,1.0
TC_186,75,0.458988988017013,0.5818419007326507,330,2,4,0.0,1.0,0.0,0.0
TC_42,55,0.3206421921595143,0.8883618152358463,101,6,3,1.0,0.0,0.0,0.0
TC_697,61,0.6061887135611715,0.818938546331817,36,5,3,0.0,0.0,0.0,1.0
TC_109,9,0.4939814871308626,0.8258553239554842,204,8,1,0.0,0.0,0.0,1.0
TC_589,49,0.2941679733434779,0.6261536249197033,322,9,2,1.0,0.0,1.0,0.0
TC_57,53,0.106699250113436,0.7423007935094323,227,2,2,0.0,1.0,0.0,1.0
TC_406,48,0.336370463828422,0.9890309089867644,58,4,2,1.0,0.0,0.0,0.0
TC_443,58,0.6297779229961531,0.9484789652117672,250,7,3,0.0,1.0,1.0,0.0
TC_758,64,0.0516968372415269,0.5678945235319686,233,4,4,1.0,0.0,1.0,0.0
TC_998,6,0.2390553321972656,0.7760346823266889,203,6,1,0.0,1.0,0.0,1.0
TC_25,76,0.7228960966217757,0.9663653702381274,251,6,4,1.0,0.0,1.0,0.0
TC_468,30,0.7352126545234527,0.8625927740136954,338,4,2,0.0,1.0,1.0,0.0
TC_540,91,0.4459583070103214,0.6908059699336,309,5,4,0.0,1.0,0.0,0.0
TC_532,69,0.7709842925321355,0.9494236940901236,140,7,4,0.0,0.0,0.0,1.0
TC_619,9,0.1027924044926656,0.9919201564277188,6,3,1,0.0,0.0,0.0,1.0
TC_695,92,0.0293944457565072,0.5771607826415397,352,1,4,1.0,0.0,0.0,0.0
TC_927,46,0.2745402540001254,0.9107159958212968,19,2,2,0.0,0.0,0.0,1.0
TC_339,86,0.9620987857641176,0.5067013132160828,102,2,4,0.0,1.0,0.0,1.0
TC_52,89,0.0027108994143296,0.6823991095722648,267,1,4,1.0,0.0,1.0,0.0
TC_508,47,0.556181735039757,0.6269874372860124,123,6,2,0.0,0.0,0.0,1.0
TC_517,85,0.0090724046527249,0.9958713085839196,4,5,4,1.0,0.0,0.0,1.0
TC_921,21,0.2061861645184264,0.7080607140355462,172,8,2,0.0,0.0,0.0,0.0
TC_782,65,0.1623818946623209,0.7389392240111212,316,8,4,1.0,0.0,0.0,1.0
TC_265,20,0.4710654526938144,0.5834425589274355,247,4,2,0.0,1.0,1.0,0.0
TC_818,78,0.4381723464119876,0.5189907816449267,137,7,4,0.0,0.0,0.0,1.0
TC_711,44,0.6325405332263061,0.7333038923486079,251,3,2,0.0,1.0,0.0,0.0
TC_683,39,0.8404524062769335,0.9501606340371358,357,8,2,1.0,0.0,1.0,0.0
TC_833,26,0.5456868884954734,0.7612220727027322,151,2,2,0.0,1.0,0.0,1.0
TC_519,33,0.1284487180931913,0.5385390059757303,333,9,2,0.0,1.0,0.0,1.0
TC_448,70,0.2602333679515273,0.8067365693195881,261,9,4,0.0,0.0,0.0,0.0
TC_19,38,0.8966102629740208,0.6612639889232076,148,7,2,0.0,0.0,1.0,0.0
TC_716,47,0.4371653888168265,0.7019489320850618,17,3,2,0.0,0.0,1.0,0.0
TC_484,1,0.6621120101065646,0.5553742226594791,335,9,1,0.0,1.0,0.0,0.0
TC_569,8,0.7600940784380972,0.912267404043516,207,6,1,1.0,0.0,0.0,1.0
TC_434,63,0.230569195805019,0.5978046365222576,103,8,4,1.0,0.0,0.0,1.0
TC_368,46,0.7450645481202204,0.812212723235864,53,5,2,1.0,0.0,1.0,0.0
TC_84,62,0.539781061914633,0.6935393801678154,243,8,3,1.0,0.0,0.0,1.0
TC_62,71,0.9909294764573906,0.5853323792749991,339,6,4,1.0,0.0,1.0,0.0
TC_639,42,0.6703854583544122,0.9166585357365062,340,4,2,0.0,0.0,1.0,0.0
TC_273,1,0.6450541677693294,0.6127193777318469,326,3,1,0.0,1.0,1.0,0.0
TC_286,90,0.7202025816322958,0.6049209974282047,273,8,4,0.0,1.0,1.0,0.0
TC_361,64,0.3128548565055875,0.866224365919045,253,5,4,0.0,1.0,0.0,0.0
TC_355,69,0.6699174645500392,0.7809964237334034,247,7,4,1.0,0.0,0.0,0.0
TC_457,68,0.8949214412278399,0.9101887537244866,174,8,4,1.0,0.0,1.0,0.0
TC_279,23,0.8225838759116739,0.511466405634021,98,3,2,0.0,0.0,0.0,1.0
TC_13,3,0.0556534893569753,0.8371519032045243,262,6,1,0.0,1.0,0.0,0.0
TC_183,84,0.2126807843412262,0.6879964449706557,160,7,4,0.0,0.0,0.0,0.0
TC_369,6,0.0548826146464749,0.7472405656475465,325,9,1,0.0,1.0,0.0,0.0
TC_882,17,0.184585129537033,0.9109633179699648,309,8,2,1.0,0.0,0.0,0.0
TC_616,61,0.7242853081264119,0.6313378212993259,283,8,3,0.0,0.0,0.0,0.0
TC_224,92,0.5055078791060338,0.788586391643775,7,7,4,0.0,1.0,0.0,1.0
TC_573,90,0.724422672614117,0.7994041481917458,73,2,4,0.0,1.0,0.0,1.0
TC_971,15,0.4226891133961895,0.7823145254986316,28,3,1,0.0,0.0,0.0,1.0
TC_654,17,0.5530014525919584,0.5148341115323699,244,4,2,0.0,1.0,0.0,0.0
TC_546,33,0.3718335292387246,0.7107220207896237,201,6,2,0.0,0.0,0.0,0.0
TC_583,36,0.0911644904061916,0.6426451691786582,147,5,2,0.0,1.0,1.0,0.0
TC_634,23,0.9774663863147858,0.7371442102156303,329,7,2,1.0,0.0,1.0,0.0
TC_177,62,0.1655133174279738,0.8082498634475417,2,1,3,0.0,1.0,0.0,1.0
TC_666,37,0.3290174378146622,0.648363820552045,317,7,2,0.0,0.0,0.0,1.0
TC_674,89,0.6532630192373301,0.5202793687723407,137,7,4,0.0,1.0,0.0,1.0
TC_586,24,0.5303543937282561,0.8945804232943657,321,9,2,0.0,1.0,0.0,0.0
TC_874,81,0.7176357859086295,0.544906077141387,250,6,4,0.0,1.0,1.0,0.0
TC_394,32,0.3839638899197257,0.7143152734852378,205,3,2,0.0,0.0,1.0,0.0
TC_164,15,0.603721531730139,0.6277067423426097,60,1,1,0.0,1.0,0.0,1.0
TC_249,11,0.6247612710432511,0.8793381950555024,169,5,1,0.0,1.0,0.0,1.0
TC_635,16,0.2008590898622941,0.7954337206355208,282,1,2,0.0,1.0,0.0,1.0
TC_886,34,0.9177524891713772,0.5522020648740407,311,9,2,0.0,0.0,1.0,0.0
TC_670,65,0.4336553339563889,0.931440251456206,15,5,4,1.0,0.0,0.0,0.0
TC_376,95,0.4810618838440864,0.9735179938693614,316,6,4,0.0,1.0,0.0,0.0
TC_413,25,0.7155533152342419,0.8770538401580821,8,5,2,1.0,0.0,1.0,0.0
TC_75,4,0.6337585637201772,0.9240079426247008,221,1,1,0.0,0.0,1.0,0.0
TC_114,63,0.4570002192816783,0.9781110953244742,89,7,4,0.0,0.0,1.0,0.0
TC_599,12,0.2255401424437354,0.8472252280653544,99,8,1,0.0,1.0,0.0,1.0
TC_962,14,0.4463523511976421,0.7859045818035768,356,6,1,0.0,0.0,0.0,1.0
TC_391,67,0.9903413133417772,0.8064500804309747,356,4,4,1.0,0.0,0.0,0.0
TC_105,45,0.7785719390507511,0.5746188889750881,194,1,2,0.0,0.0,0.0,0.0
TC_115,11,0.6039578720725125,0.5665725020890484,103,3,1,1.0,0.0,1.0,0.0
TC_418,57,0.1094675986791151,0.6277466723278023,323,4,3,0.0,0.0,1.0,0.0
TC_526,95,0.7536988340505192,0.7041531713797256,18,4,4,1.0,0.0,0.0,1.0
TC_458,6,0.8601268164179238,0.6565809974086412,108,7,1,0.0,1.0,0.0,0.0
TC_410,26,0.4673107665376526,0.9360678500112384,161,4,2,0.0,1.0,0.0,0.0
TC_93,40,0.4315281431364426,0.8094740965038607,110,4,2,0.0,0.0,0.0,0.0
TC_931,90,0.4457909145772289,0.7315863583756709,220,2,4,1.0,0.0,0.0,1.0
TC_90,78,0.0666191123908169,0.7910741148899861,42,1,4,1.0,0.0,1.0,0.0
TC_337,76,0.3145965568094109,0.9613115290438948,146,4,4,0.0,0.0,1.0,0.0
TC_989,67,0.6084864126597913,0.69256005995125,15,9,4,1.0,0.0,1.0,0.0
TC_922,70,0.6379607933159701,0.8798057143498983,81,5,4,0.0,0.0,0.0,0.0
TC_934,73,0.3410900244742205,0.6449850594718045,2,4,4,0.0,1.0,0.0,1.0
TC_606,17,0.1495806426675657,0.5852909557785451,308,6,2,0.0,1.0,0.0,1.0
TC_594,24,0.0012318351664258,0.5163228387728342,72,5,2,1.0,0.0,0.0,1.0
TC_612,59,0.6569838575644931,0.5658467192360193,277,7,3,0.0,0.0,1.0,0.0
TC_95,80,0.7305491368093014,0.9171516829773838,159,5,4,0.0,0.0,0.0,0.0
TC_12,24,0.8058648867411434,0.8139750263863179,263,5,2,1.0,0.0,0.0,0.0
TC_397,23,0.009485433628498,0.6080452265926537,227,2,2,1.0,0.0,0.0,0.0
TC_534,16,0.4735738884350885,0.9371133620691758,181,1,2,0.0,0.0,0.0,1.0
TC_44,3,0.3692304815098961,0.7971453752808874,257,6,1,1.0,0.0,0.0,0.0
TC_43,64,0.5938830975578988,0.5610175260621975,279,6,4,1.0,0.0,0.0,1.0
TC_330,20,0.4596815127611311,0.954695096004198,361,2,2,0.0,0.0,0.0,0.0
TC_168,13,0.9229602317984849,0.7391276472879619,293,9,1,0.0,0.0,0.0,0.0
TC_498,76,0.1892215397850059,0.7100593639238625,312,2,4,1.0,0.0,1.0,0.0
TC_877,4,0.8231740155956603,0.6708912023683808,28,3,1,0.0,1.0,0.0,1.0
TC_598,37,0.5584126725831979,0.5125709791386364,232,1,2,0.0,1.0,0.0,1.0
TC_757,41,0.2311309124276466,0.7659563532621316,311,7,2,0.0,1.0,0.0,0.0
TC_101,60,0.5731508492573887,0.6329255683271567,213,4,3,0.0,1.0,1.0,0.0
TC_427,87,0.600798446442198,0.6953641828068067,190,6,4,0.0,1.0,0.0,0.0
TC_179,6,0.3114731711327574,0.5218678129399847,92,7,1,0.0,1.0,0.0,1.0
TC_445,49,0.5182603666763922,0.7238014701601085,72,1,2,0.0,0.0,0.0,1.0
TC_417,7,0.0451006772203231,0.5808099056429357,272,7,1,0.0,1.0,1.0,0.0
TC_871,79,0.5322602133390402,0.9952730163850668,16,3,4,0.0,0.0,0.0,0.0
TC_883,84,0.2952782892203101,0.9045915855695156,155,6,4,0.0,1.0,0.0,1.0
TC_681,61,0.4183997886676527,0.7981607594301842,76,9,3,0.0,1.0,1.0,0.0
TC_178,57,0.0338791602465949,0.5783192184869042,5,7,3,0.0,1.0,0.0,0.0
TC_396,86,0.070029705747471,0.8320939572527086,46,1,4,1.0,0.0,0.0,1.0
TC_912,51,0.423944812913302,0.5761647947322677,238,9,2,0.0,1.0,1.0,0.0
TC_794,49,0.8308771913417055,0.9153442552600384,213,2,2,0.0,1.0,0.0,0.0
TC_961,26,0.995480490704257,0.9332739908745434,313,6,2,0.0,1.0,0.0,1.0
TC_685,74,0.9607805514869768,0.6605405485435251,90,3,4,0.0,0.0,1.0,0.0
TC_384,33,0.6616551750805415,0.7725527641303498,238,1,2,1.0,0.0,1.0,0.0
TC_957,87,0.1903248628190678,0.9654436860304042,47,2,4,0.0,0.0,1.0,0.0
TC_752,58,0.5581402495938629,0.5526295925985062,68,2,3,1.0,0.0,0.0,1.0
TC_258,20,0.8610680199747216,0.8901998880736373,348,2,2,1.0,0.0,0.0,1.0
TC_539,32,0.6760522571867544,0.6133651914617553,127,8,2,0.0,0.0,0.0,0.0
TC_336,48,0.1030937460137448,0.6994180148518647,40,2,2,0.0,0.0,1.0,0.0
TC_16,2,0.018242481428361,0.5706390246377528,2,2,1,0.0,0.0,0.0,1.0
TC_325,68,0.3443837320442332,0.9686766471079322,153,2,4,0.0,1.0,1.0,0.0
TC_759,27,0.6400029668369137,0.5496511013768465,22,8,2,0.0,0.0,0.0,0.0
TC_223,2,0.1961130996934528,0.5468784603227783,246,2,1,1.0,0.0,0.0,0.0
TC_180,28,0.7804957075460877,0.5554039810899035,7,7,2,0.0,1.0,0.0,1.0
TC_984,13,0.6715584436130373,0.7377033039250369,331,5,1,0.0,1.0,0.0,0.0
TC_23,21,0.9750671629451424,0.9786614439472936,355,7,2,0.0,1.0,1.0,0.0
TC_357,48,0.588263756969931,0.6575947605486795,278,3,2,0.0,1.0,0.0,0.0
TC_667,38,0.470182592696665,0.8592146149093676,313,5,2,0.0,1.0,1.0,0.0
TC_862,79,0.3800745089372053,0.9360241692235038,304,4,4,1.0,0.0,0.0,1.0
TC_341,30,0.6905602324456406,0.5222974541864808,323,4,2,1.0,0.0,1.0,0.0
TC_432,32,0.4015802364254874,0.5467039859876478,87,2,2,0.0,1.0,1.0,0.0
TC_552,67,0.94430363495783,0.913019525833286,201,2,4,0.0,0.0,1.0,0.0
TC_834,34,0.4444194527512015,0.7813558495111697,71,1,2,0.0,0.0,0.0,0.0
TC_204,44,0.5276477301447858,0.5269291034990131,138,9,2,1.0,0.0,1.0,0.0
TC_631,52,0.8245140468968338,0.8112598478648726,175,2,2,0.0,0.0,1.0,0.0
TC_94,85,0.3328157859124843,0.6617501974557369,306,2,4,0.0,1.0,1.0,0.0
TC_559,29,0.7728227800168045,0.7663379433807775,168,7,2,0.0,1.0,0.0,0.0
TC_69,36,0.8279408871774919,0.816594813006732,185,8,2,1.0,0.0,0.0,0.0
TC_623,95,0.2103495799188686,0.501460516310681,82,1,4,1.0,0.0,0.0,1.0
TC_285,16,0.4974648939798906,0.9909845952230728,16,1,2,0.0,1.0,1.0,0.0
TC_845,17,0.8137662883195864,0.9032946711631384,245,6,2,1.0,0.0,1.0,0.0
TC_435,86,0.8306425177506246,0.5933616478865207,270,3,4,0.0,1.0,0.0,1.0
TC_154,42,0.1863208794941206,0.5343564162591339,4,7,2,0.0,0.0,0.0,1.0
TC_76,54,0.907866130462516,0.8621587348383306,232,2,3,1.0,0.0,1.0,0.0
TC_731,31,0.2370278571083361,0.6964871126726456,87,3,2,0.0,1.0,0.0,0.0
TC_447,42,0.5250315008602682,0.5830171567080977,69,8,2,0.0,0.0,0.0,1.0
TC_189,62,0.5350697189336586,0.8379911377931777,10,7,3,0.0,0.0,1.0,0.0
TC_272,82,0.2180231074940865,0.5520686789601437,92,7,4,0.0,1.0,0.0,0.0
TC_237,32,0.1410818487777135,0.8711740252862545,341,1,2,0.0,0.0,0.0,0.0
TC_488,89,0.5212603121804149,0.8258339593532129,146,5,4,0.0,0.0,1.0,0.0
TC_118,35,0.4863574819956078,0.9714155707066308,311,3,2,0.0,0.0,1.0,0.0
TC_944,26,0.3669560792048006,0.6357735237056212,121,6,2,1.0,0.0,1.0,0.0
TC_513,16,0.3264335765032929,0.5019085670621736,330,7,1,0.0,1.0,0.0,0.0
TC_826,65,0.328381227885081,0.9745560715447202,166,7,4,0.0,0.0,0.0,1.0
TC_592,82,0.1854588746766543,0.8687828745464135,282,2,4,0.0,1.0,1.0,0.0
TC_127,12,0.9590747945640278,0.6931744549241577,58,9,1,0.0,0.0,0.0,1.0
TC_117,8,0.5398606371128367,0.8293460731037218,132,4,1,1.0,0.0,0.0,0.0
TC_474,58,0.5326025194007621,0.8434304988375145,161,8,3,0.0,0.0,0.0,1.0
TC_694,20,0.5880583780900792,0.5578688033393526,283,9,2,0.0,1.0,0.0,0.0
TC_58,2,0.8507274600164547,0.8771267721719316,187,1,1,0.0,0.0,1.0,0.0
TC_864,51,0.4791832294435999,0.8162720549829139,313,8,2,0.0,1.0,1.0,0.0
TC_913,19,0.1529838008285626,0.6330840062577687,184,5,2,0.0,1.0,0.0,1.0
TC_370,99,0.4551436850361561,0.9897754201908784,356,6,5,0.0,0.0,0.0,1.0
TC_269,33,0.7416869442286655,0.9371312353051188,128,8,2,1.0,0.0,1.0,0.0
TC_47,21,0.5489219798889773,0.6388763118746306,137,6,2,0.0,1.0,1.0,0.0
TC_350,30,0.9805768001799882,0.6340695100477567,23,3,2,0.0,1.0,1.0,0.0
TC_196,70,0.349386999049333,0.6292158101459091,354,1,4,1.0,0.0,0.0,1.0
TC_1000,26,0.8252861082328968,0.8598269083052652,299,5,2,0.0,1.0,0.0,1.0
TC_835,54,0.0146670570462638,0.7206118568276633,362,4,2,0.0,0.0,0.0,0.0
TC_737,57,0.6693904014593614,0.8809534100662078,241,2,3,0.0,0.0,0.0,0.0
TC_264,19,0.9853673122417348,0.5145356901719769,264,1,2,1.0,0.0,0.0,1.0
TC_444,86,0.2163240230365535,0.7600952616257772,168,8,4,1.0,0.0,0.0,0.0
TC_676,4,0.5424786357193675,0.628347114155023,37,5,1,0.0,1.0,0.0,0.0
TC_305,24,0.0682497053540915,0.8736097938710188,104,7,2,1.0,0.0,1.0,0.0
TC_342,38,0.5213006674135694,0.5181438113067511,270,6,2,1.0,0.0,1.0,0.0
TC_967,23,0.6349600455910331,0.9681605769845784,354,7,2,0.0,1.0,1.0,0.0
TC_150,9,0.9106861982557132,0.6774206801284453,173,1,1,0.0,0.0,1.0,0.0
TC_125,73,0.5990293647773265,0.912566097964352,232,6,4,1.0,0.0,1.0,0.0
TC_787,85,0.963346832820399,0.6780928235587971,38,1,4,0.0,1.0,0.0,1.0
TC_51,4,0.1388247734420203,0.8012765819214325,16,1,1,0.0,0.0,0.0,1.0
TC_354,97,0.05159580665871,0.8098497200997079,180,5,4,1.0,0.0,1.0,0.0
TC_928,34,0.5970469168956917,0.7773286740175478,220,3,2,1.0,0.0,0.0,1.0
TC_143,78,0.6513672109882461,0.7542896447237892,51,1,4,1.0,0.0,0.0,1.0
TC_471,63,0.0050821398180259,0.989891228927261,313,2,4,0.0,0.0,1.0,0.0
TC_400,2,0.0375967732062608,0.7300811322442198,21,3,1,0.0,1.0,1.0,0.0
TC_626,16,0.9412375042323864,0.9536900823564236,236,4,2,1.0,0.0,0.0,1.0
TC_321,80,0.955236312723479,0.6884570823681859,187,2,4,1.0,0.0,0.0,0.0
TC_20,2,0.57599841780566,0.5114469124880601,27,2,1,0.0,1.0,0.0,1.0
TC_810,23,0.9933369373586284,0.9262788909507768,93,2,2,0.0,0.0,0.0,0.0
TC_791,86,0.3742967671397926,0.7537231830598711,86,7,4,1.0,0.0,0.0,0.0
TC_809,53,0.8664386675276454,0.5739920736829174,17,3,3,0.0,1.0,1.0,0.0
TC_408,93,0.7322718071846451,0.7486279651573441,201,4,4,1.0,0.0,0.0,1.0
TC_538,92,0.990148372750647,0.6897514516873593,214,4,4,1.0,0.0,1.0,0.0
TC_621,28,0.01836763694054,0.7034859548171319,136,7,2,0.0,1.0,0.0,1.0
TC_39,47,0.0872901795896754,0.7530537774233754,45,2,2,0.0,1.0,0.0,0.0
TC_176,45,0.5776319540915472,0.7603840709171064,221,6,2,1.0,0.0,1.0,0.0
TC_246,98,0.6429255636142532,0.9163402346735215,254,4,5,0.0,1.0,1.0,0.0
TC_829,92,0.5634389273484588,0.8773106107992958,245,2,4,0.0,1.0,0.0,1.0
TC_668,83,0.7442790655949556,0.9770165637925204,160,6,4,1.0,0.0,0.0,1.0
