test_case_id,execution_count,failure_rate,code_coverage,time_since_last_execution,test_case_priority,module_component,complexity,defect_likelihood
TC_327,14,0.41279355060675227,0.8155853229783532,132,Low,Module_C,7,1
TC_145,1,0.374435369720422,0.7309734683354778,215,High,Module_B,1,1
TC_424,16,0.5885542289732454,0.547075955062849,101,Low,Module_B,6,2
TC_581,89,0.15924573827926447,0.7656582602840296,19,Medium,Module_B,3,4
TC_136,44,0.2560155318536622,0.5239154101970527,180,High,Module_A,3,2
TC_451,60,0.9963357758067243,0.5844271033388431,244,High,Module_C,4,3
TC_165,43,0.11426730005568775,0.6303566499599582,121,Medium,Module_B,5,2
TC_29,49,0.476619484126412,0.8031854722166878,312,High,Module_C,5,2
TC_774,47,0.5217300466362131,0.7726905606091512,109,Low,Module_C,2,2
TC_194,77,0.4267889053367494,0.6584612386724724,271,Medium,Module_C,7,4
TC_389,54,0.41750608402789213,0.8958499942266758,29,High,Module_C,6,3
TC_853,51,0.7468757161358227,0.6559495400021402,294,High,Module_C,3,2
TC_170,71,0.48083697808907355,0.6611077517223142,85,High,Module_C,1,4
TC_706,56,0.8359980637812094,0.5421961902722712,122,Low,Module_B,8,3
TC_141,99,0.7900846371240867,0.552683766976403,48,Medium,Module_C,6,5
TC_174,66,0.9127494628791288,0.74300775148877,301,High,Module_B,3,4
TC_7,83,0.22533279771252823,0.7832876810857092,342,High,Module_C,5,4
TC_746,28,0.35673205304000166,0.5506299573075795,241,Low,Module_A,2,2
TC_479,23,0.06151702623923505,0.6895135631095487,338,High,Module_C,1,2
TC_74,54,0.23569174606499976,0.8278618362808281,174,High,Module_A,7,2
TC_911,61,0.14970396795695773,0.646257545535371,203,Medium,Module_A,9,3
TC_814,74,0.10910963176574973,0.7965072501802988,208,Medium,Module_A,4,4
TC_239,55,0.3239900611067996,0.8074891201705662,85,Low,Module_C,8,3
TC_146,5,0.06892153936721879,0.995794204435137,187,High,Module_B,5,1
TC_793,27,0.24414729042237426,0.6175186074019126,312,High,Module_B,2,2
TC_235,32,0.9626493185548747,0.8287801563890116,87,High,Module_A,8,2
TC_221,59,0.5517225952593398,0.5529653562792465,244,High,Module_C,2,3
TC_924,5,0.6320154860204185,0.859895726677343,332,High,Module_C,5,1
TC_501,51,0.46547000876998357,0.5956302089572934,205,High,Module_A,6,2
TC_133,88,0.9118524088429647,0.552846739953137,300,High,Module_B,3,4
TC_991,86,0.1593040206189803,0.737983865505828,103,Medium,Module_C,3,4
TC_775,25,0.34265348812091534,0.5441008518949353,176,High,Module_C,1,2
TC_186,75,0.45898898801701304,0.5818419007326507,330,Medium,Module_A,2,4
TC_42,55,0.3206421921595143,0.8883618152358463,101,Low,Module_A,6,3
TC_697,61,0.6061887135611715,0.818938546331817,36,High,Module_C,5,3
TC_109,9,0.49398148713086265,0.8258553239554842,204,High,Module_C,8,1
TC_589,49,0.2941679733434779,0.6261536249197033,322,Low,Module_B,9,2
TC_57,53,0.10669925011343606,0.7423007935094323,227,Medium,Module_C,2,2
TC_406,48,0.33637046382842206,0.9890309089867643,58,Low,Module_A,4,2
TC_443,58,0.6297779229961531,0.9484789652117671,250,Medium,Module_B,7,3
TC_758,64,0.05169683724152696,0.5678945235319686,233,Low,Module_B,4,4
TC_998,6,0.2390553321972656,0.7760346823266889,203,Medium,Module_C,6,1
TC_25,76,0.7228960966217757,0.9663653702381274,251,Low,Module_B,6,4
TC_468,30,0.7352126545234527,0.8625927740136954,338,Medium,Module_B,4,2
TC_540,91,0.44595830701032146,0.6908059699336,309,Medium,Module_A,5,4
TC_532,69,0.7709842925321355,0.9494236940901237,140,High,Module_C,7,4
TC_619,9,0.10279240449266569,0.9919201564277189,6,High,Module_C,3,1
TC_695,92,0.029394445756507293,0.5771607826415397,352,Low,Module_A,1,4
TC_927,46,0.2745402540001254,0.9107159958212967,19,High,Module_C,2,2
TC_339,86,0.9620987857641177,0.5067013132160828,102,Medium,Module_C,2,4
TC_52,89,0.0027108994143296705,0.6823991095722648,267,Low,Module_B,1,4
TC_508,47,0.556181735039757,0.6269874372860124,123,High,Module_C,6,2
TC_517,85,0.009072404652724964,0.9958713085839195,4,Low,Module_C,5,4
TC_921,21,0.20618616451842642,0.7080607140355462,172,High,Module_A,8,2
TC_782,65,0.1623818946623209,0.7389392240111212,316,Low,Module_C,8,4
TC_265,20,0.4710654526938144,0.5834425589274355,247,Medium,Module_B,4,2
TC_818,78,0.43817234641198766,0.5189907816449267,137,High,Module_C,7,4
TC_711,44,0.6325405332263061,0.7333038923486079,251,Medium,Module_A,3,2
TC_683,39,0.8404524062769335,0.9501606340371358,357,Low,Module_B,8,2
TC_833,26,0.5456868884954734,0.7612220727027322,151,Medium,Module_C,2,2
TC_519,33,0.12844871809319136,0.5385390059757303,333,Medium,Module_C,9,2
TC_448,70,0.2602333679515273,0.8067365693195881,261,High,Module_A,9,4
TC_19,38,0.8966102629740208,0.6612639889232076,148,High,Module_B,7,2
TC_716,47,0.43716538881682654,0.7019489320850618,17,High,Module_B,3,2
TC_484,1,0.6621120101065646,0.5553742226594791,335,Medium,Module_A,9,1
TC_569,8,0.7600940784380972,0.9122674040435161,207,Low,Module_C,6,1
TC_434,63,0.230569195805019,0.5978046365222576,103,Low,Module_C,8,4
TC_368,46,0.7450645481202204,0.812212723235864,53,Low,Module_B,5,2
TC_84,62,0.539781061914633,0.6935393801678154,243,Low,Module_C,8,3
TC_62,71,0.9909294764573906,0.5853323792749991,339,Low,Module_B,6,4
TC_639,42,0.6703854583544122,0.9166585357365062,340,High,Module_B,4,2
TC_273,1,0.6450541677693294,0.6127193777318469,326,Medium,Module_B,3,1
TC_286,90,0.7202025816322958,0.6049209974282047,273,Medium,Module_B,8,4
TC_361,64,0.31285485650558753,0.866224365919045,253,Medium,Module_A,5,4
TC_355,69,0.6699174645500392,0.7809964237334034,247,Low,Module_A,7,4
TC_457,68,0.8949214412278399,0.9101887537244866,174,Low,Module_B,8,4
TC_279,23,0.8225838759116739,0.511466405634021,98,High,Module_C,3,2
TC_13,3,0.05565348935697534,0.8371519032045243,262,Medium,Module_A,6,1
TC_183,84,0.21268078434122628,0.6879964449706557,160,High,Module_A,7,4
TC_369,6,0.054882614646474925,0.7472405656475465,325,Medium,Module_A,9,1
TC_882,17,0.184585129537033,0.9109633179699648,309,Low,Module_A,8,2
TC_616,61,0.7242853081264119,0.6313378212993259,283,High,Module_A,8,3
TC_224,92,0.5055078791060338,0.788586391643775,7,Medium,Module_C,7,4
TC_573,90,0.724422672614117,0.7994041481917458,73,Medium,Module_C,2,4
TC_971,15,0.42268911339618953,0.7823145254986316,28,High,Module_C,3,1
TC_654,17,0.5530014525919584,0.5148341115323699,244,Medium,Module_A,4,2
TC_546,33,0.3718335292387246,0.7107220207896237,201,High,Module_A,6,2
TC_583,36,0.09116449040619168,0.6426451691786582,147,Medium,Module_B,5,2
TC_634,23,0.9774663863147858,0.7371442102156303,329,Low,Module_B,7,2
TC_177,62,0.16551331742797382,0.8082498634475417,2,Medium,Module_C,1,3
TC_666,37,0.3290174378146622,0.648363820552045,317,High,Module_C,7,2
TC_674,89,0.6532630192373301,0.5202793687723407,137,Medium,Module_C,7,4
TC_586,24,0.5303543937282561,0.8945804232943657,321,Medium,Module_A,9,2
TC_874,81,0.7176357859086295,0.544906077141387,250,Medium,Module_B,6,4
TC_394,32,0.38396388991972574,0.7143152734852378,205,High,Module_B,3,2
TC_164,15,0.603721531730139,0.6277067423426097,60,Medium,Module_C,1,1
TC_249,11,0.6247612710432511,0.8793381950555024,169,Medium,Module_C,5,1
TC_635,16,0.20085908986229417,0.7954337206355208,282,Medium,Module_C,1,2
TC_886,34,0.9177524891713773,0.5522020648740407,311,High,Module_B,9,2
TC_670,65,0.4336553339563889,0.9314402514562061,15,Low,Module_A,5,4
TC_376,95,0.48106188384408644,0.9735179938693614,316,Medium,Module_A,6,4
TC_413,25,0.7155533152342419,0.8770538401580821,8,Low,Module_B,5,2
TC_75,4,0.6337585637201772,0.9240079426247008,221,High,Module_B,1,1
TC_114,63,0.45700021928167833,0.9781110953244742,89,High,Module_B,7,4
TC_599,12,0.22554014244373544,0.8472252280653544,99,Medium,Module_C,8,1
TC_962,14,0.44635235119764216,0.7859045818035768,356,High,Module_C,6,1
TC_391,67,0.9903413133417771,0.8064500804309747,356,Low,Module_A,4,4
TC_105,45,0.7785719390507511,0.5746188889750881,194,High,Module_A,1,2
TC_115,11,0.6039578720725125,0.5665725020890484,103,Low,Module_B,3,1
TC_418,57,0.10946759867911515,0.6277466723278023,323,High,Module_B,4,3
TC_526,95,0.7536988340505192,0.7041531713797256,18,Low,Module_C,4,4
TC_458,6,0.8601268164179238,0.6565809974086412,108,Medium,Module_A,7,1
TC_410,26,0.4673107665376526,0.9360678500112383,161,Medium,Module_A,4,2
TC_93,40,0.4315281431364426,0.8094740965038607,110,High,Module_A,4,2
TC_931,90,0.44579091457722897,0.7315863583756709,220,Low,Module_C,2,4
TC_90,78,0.06661911239081697,0.7910741148899861,42,Low,Module_B,1,4
TC_337,76,0.3145965568094109,0.9613115290438948,146,High,Module_B,4,4
TC_989,67,0.6084864126597913,0.69256005995125,15,Low,Module_B,9,4
TC_922,70,0.6379607933159701,0.8798057143498983,81,High,Module_A,5,4
TC_934,73,0.34109002447422054,0.6449850594718045,2,Medium,Module_C,4,4
TC_606,17,0.14958064266756577,0.5852909557785451,308,Medium,Module_C,6,2
TC_594,24,0.0012318351664258875,0.5163228387728342,72,Low,Module_C,5,2
TC_612,59,0.6569838575644931,0.5658467192360193,277,High,Module_B,7,3
TC_95,80,0.7305491368093014,0.9171516829773838,159,High,Module_A,5,4
TC_12,24,0.8058648867411434,0.8139750263863179,263,Low,Module_A,5,2
TC_397,23,0.009485433628498074,0.6080452265926537,227,Low,Module_A,2,2
TC_534,16,0.4735738884350885,0.9371133620691758,181,High,Module_C,1,2
TC_44,3,0.3692304815098961,0.7971453752808874,257,Low,Module_A,6,1
TC_43,64,0.5938830975578988,0.5610175260621975,279,Low,Module_C,6,4
TC_330,20,0.4596815127611311,0.9546950960041981,361,High,Module_A,2,2
TC_168,13,0.9229602317984849,0.7391276472879619,293,High,Module_A,9,1
TC_498,76,0.1892215397850059,0.7100593639238625,312,Low,Module_B,2,4
TC_877,4,0.8231740155956603,0.6708912023683808,28,Medium,Module_C,3,1
TC_598,37,0.5584126725831979,0.5125709791386364,232,Medium,Module_C,1,2
TC_757,41,0.2311309124276466,0.7659563532621316,311,Medium,Module_A,7,2
TC_101,60,0.5731508492573887,0.6329255683271567,213,Medium,Module_B,4,3
TC_427,87,0.600798446442198,0.6953641828068067,190,Medium,Module_A,6,4
TC_179,6,0.3114731711327574,0.5218678129399847,92,Medium,Module_C,7,1
TC_445,49,0.5182603666763922,0.7238014701601085,72,High,Module_C,1,2
TC_417,7,0.04510067722032318,0.5808099056429357,272,Medium,Module_B,7,1
TC_871,79,0.5322602133390402,0.9952730163850667,16,High,Module_A,3,4
TC_883,84,0.2952782892203101,0.9045915855695155,155,Medium,Module_C,6,4
TC_681,61,0.4183997886676527,0.7981607594301842,76,Medium,Module_B,9,3
TC_178,57,0.033879160246594986,0.5783192184869042,5,Medium,Module_A,7,3
TC_396,86,0.07002970574747103,0.8320939572527086,46,Low,Module_C,1,4
TC_912,51,0.423944812913302,0.5761647947322677,238,Medium,Module_B,9,2
TC_794,49,0.8308771913417055,0.9153442552600384,213,Medium,Module_A,2,2
TC_961,26,0.995480490704257,0.9332739908745434,313,Medium,Module_C,6,2
TC_685,74,0.9607805514869769,0.6605405485435251,90,High,Module_B,3,4
TC_384,33,0.6616551750805415,0.7725527641303498,238,Low,Module_B,1,2
TC_957,87,0.1903248628190678,0.9654436860304042,47,High,Module_B,2,4
TC_752,58,0.5581402495938629,0.5526295925985062,68,Low,Module_C,2,3
TC_258,20,0.8610680199747216,0.8901998880736373,348,Low,Module_C,2,2
TC_539,32,0.6760522571867544,0.6133651914617553,127,High,Module_A,8,2
TC_336,48,0.10309374601374488,0.6994180148518647,40,High,Module_B,2,2
TC_16,2,0.018242481428361046,0.5706390246377528,2,High,Module_C,2,1
TC_325,68,0.3443837320442332,0.9686766471079322,153,Medium,Module_B,2,4
TC_759,27,0.6400029668369137,0.5496511013768465,22,High,Module_A,8,2
TC_223,2,0.1961130996934528,0.5468784603227783,246,Low,Module_A,2,1
TC_180,28,0.7804957075460877,0.5554039810899035,7,Medium,Module_C,7,2
TC_984,13,0.6715584436130373,0.7377033039250369,331,Medium,Module_A,5,1
TC_23,21,0.9750671629451425,0.9786614439472936,355,Medium,Module_B,7,2
TC_357,48,0.588263756969931,0.6575947605486795,278,Medium,Module_A,3,2
TC_667,38,0.47018259269666507,0.8592146149093676,313,Medium,Module_B,5,2
TC_862,79,0.3800745089372053,0.9360241692235038,304,Low,Module_C,4,4
TC_341,30,0.6905602324456406,0.5222974541864808,323,Low,Module_B,4,2
TC_432,32,0.40158023642548746,0.5467039859876478,87,Medium,Module_B,2,2
TC_552,67,0.9443036349578299,0.9130195258332859,201,High,Module_B,2,4
TC_834,34,0.44441945275120154,0.7813558495111697,71,High,Module_A,1,2
TC_204,44,0.5276477301447858,0.5269291034990131,138,Low,Module_B,9,2
TC_631,52,0.8245140468968338,0.8112598478648726,175,High,Module_B,2,2
TC_94,85,0.3328157859124843,0.6617501974557369,306,Medium,Module_B,2,4
TC_559,29,0.7728227800168045,0.7663379433807775,168,Medium,Module_A,7,2
TC_69,36,0.8279408871774919,0.816594813006732,185,Low,Module_A,8,2
TC_623,95,0.2103495799188686,0.501460516310681,82,Low,Module_C,1,4
TC_285,16,0.4974648939798906,0.9909845952230727,16,Medium,Module_B,1,2
TC_845,17,0.8137662883195864,0.9032946711631384,245,Low,Module_B,6,2
TC_435,86,0.8306425177506246,0.5933616478865207,270,Medium,Module_C,3,4
TC_154,42,0.18632087949412068,0.5343564162591339,4,High,Module_C,7,2
TC_76,54,0.907866130462516,0.8621587348383306,232,Low,Module_B,2,3
TC_731,31,0.23702785710833618,0.6964871126726456,87,Medium,Module_A,3,2
TC_447,42,0.5250315008602682,0.5830171567080977,69,High,Module_C,8,2
TC_189,62,0.5350697189336586,0.8379911377931777,10,High,Module_B,7,3
TC_272,82,0.2180231074940865,0.5520686789601437,92,Medium,Module_A,7,4
TC_237,32,0.14108184877771357,0.8711740252862545,341,High,Module_A,1,2
TC_488,89,0.5212603121804149,0.8258339593532129,146,High,Module_B,5,4
TC_118,35,0.4863574819956078,0.9714155707066309,311,High,Module_B,3,2
TC_944,26,0.36695607920480067,0.6357735237056212,121,Low,Module_B,6,2
TC_513,16,0.32643357650329297,0.5019085670621736,330,Medium,Module_A,7,1
TC_826,65,0.32838122788508106,0.9745560715447202,166,High,Module_C,7,4
TC_592,82,0.18545887467665434,0.8687828745464135,282,Medium,Module_B,2,4
TC_127,12,0.9590747945640278,0.6931744549241577,58,High,Module_C,9,1
TC_117,8,0.5398606371128367,0.8293460731037218,132,Low,Module_A,4,1
TC_474,58,0.5326025194007621,0.8434304988375145,161,High,Module_C,8,3
TC_694,20,0.5880583780900792,0.5578688033393526,283,Medium,Module_A,9,2
TC_58,2,0.8507274600164547,0.8771267721719316,187,High,Module_B,1,1
TC_864,51,0.4791832294435999,0.8162720549829139,313,Medium,Module_B,8,2
TC_913,19,0.15298380082856267,0.6330840062577687,184,Medium,Module_C,5,2
TC_370,99,0.4551436850361561,0.9897754201908784,356,High,Module_C,6,5
TC_269,33,0.7416869442286655,0.9371312353051189,128,Low,Module_B,8,2
TC_47,21,0.5489219798889773,0.6388763118746306,137,Medium,Module_B,6,2
TC_350,30,0.9805768001799882,0.6340695100477567,23,Medium,Module_B,3,2
TC_196,70,0.349386999049333,0.6292158101459091,354,Low,Module_C,1,4
TC_1000,26,0.8252861082328968,0.8598269083052652,299,Medium,Module_C,5,2
TC_835,54,0.01466705704626381,0.7206118568276633,362,High,Module_A,4,2
TC_737,57,0.6693904014593614,0.8809534100662078,241,High,Module_A,2,3
TC_264,19,0.9853673122417347,0.5145356901719769,264,Low,Module_C,1,2
TC_444,86,0.21632402303655351,0.7600952616257772,168,Low,Module_A,8,4
TC_676,4,0.5424786357193675,0.628347114155023,37,Medium,Module_A,5,1
TC_305,24,0.06824970535409158,0.8736097938710188,104,Low,Module_B,7,2
TC_342,38,0.5213006674135694,0.5181438113067511,270,Low,Module_B,6,2
TC_967,23,0.6349600455910331,0.9681605769845785,354,Medium,Module_B,7,2
TC_150,9,0.9106861982557131,0.6774206801284453,173,High,Module_B,1,1
TC_125,73,0.5990293647773265,0.912566097964352,232,Low,Module_B,6,4
TC_787,85,0.963346832820399,0.6780928235587971,38,Medium,Module_C,1,4
TC_51,4,0.13882477344202038,0.8012765819214325,16,High,Module_C,1,1
TC_354,97,0.05159580665871,0.8098497200997079,180,Low,Module_B,5,4
TC_928,34,0.5970469168956917,0.7773286740175478,220,Low,Module_C,3,2
TC_143,78,0.6513672109882461,0.7542896447237892,51,Low,Module_C,1,4
TC_471,63,0.005082139818025966,0.989891228927261,313,High,Module_B,2,4
TC_400,2,0.03759677320626087,0.7300811322442198,21,Medium,Module_B,3,1
TC_626,16,0.9412375042323865,0.9536900823564235,236,Low,Module_C,4,2
TC_321,80,0.955236312723479,0.6884570823681859,187,Low,Module_A,2,4
TC_20,2,0.57599841780566,0.5114469124880601,27,Medium,Module_C,2,1
TC_810,23,0.9933369373586285,0.9262788909507768,93,High,Module_A,2,2
TC_791,86,0.37429676713979265,0.7537231830598711,86,Low,Module_A,7,4
TC_809,53,0.8664386675276454,0.5739920736829174,17,Medium,Module_B,3,3
TC_408,93,0.7322718071846451,0.7486279651573441,201,Low,Module_C,4,4
TC_538,92,0.990148372750647,0.6897514516873593,214,Low,Module_B,4,4
TC_621,28,0.01836763694054,0.7034859548171319,136,Medium,Module_C,7,2
TC_39,47,0.08729017958967544,0.7530537774233754,45,Medium,Module_A,2,2
TC_176,45,0.5776319540915472,0.7603840709171064,221,Low,Module_B,6,2
TC_246,98,0.6429255636142532,0.9163402346735217,254,Medium,Module_B,4,5
TC_829,92,0.5634389273484588,0.8773106107992958,245,Medium,Module_C,2,4
TC_668,83,0.7442790655949556,0.9770165637925203,160,Low,Module_C,6,4
TC_755,28,0.9866929803571616,0.6142433733773853,139,Medium,Module_A,7,2
TC_859,98,0.07128027005516391,0.8812981973470877,268,Medium,Module_C,7,5
TC_155,77,0.8374907890024921,0.7121484429424441,83,Low,Module_A,7,4
TC_288,2,0.140018538660449,0.760148288459327,115,Medium,Module_C,1,1
TC_603,89,0.5902639388856225,0.5687618874085076,82,Low,Module_A,1,4
TC_570,93,0.44229876238091026,0.5371204364941933,1,Low,Module_A,3,4
TC_744,76,0.3793585899224238,0.8958601296306732,347,High,Module_B,9,4
TC_18,30,0.9972555347683943,0.909367502037135,325,Medium,Module_A,1,2
TC_128,34,0.3425242571785434,0.7250622162098799,89,High,Module_A,8,2
TC_323,41,0.6233325509049907,0.7404530003765348,302,High,Module_B,4,2
TC_256,93,0.7738345232013403,0.6926879415236809,100,Low,Module_C,8,4
TC_658,40,0.040754106092472764,0.964713347236557,62,Medium,Module_C,9,2
TC_965,7,0.08876739410776846,0.7111922610921529,313,Medium,Module_B,3,1
TC_191,1,0.29959591176647704,0.5063574449934467,155,Medium,Module_A,7,1
TC_116,81,0.5022883474625301,0.551074764828769,118,Low,Module_B,6,4
TC_617,19,0.7491616391012831,0.6357843823755199,300,Medium,Module_C,7,2
TC_607,62,0.46459859663581016,0.9740541600857211,78,Low,Module_C,4,3
TC_181,28,0.2775871726294181,0.7992657878421828,234,Low,Module_A,1,2
TC_302,24,0.1843709206789632,0.5891262334523208,314,Medium,Module_A,9,2
TC_760,63,0.22470117697268,0.60443203535287,152,High,Module_B,4,4
TC_713,32,0.5126152052058052,0.5336922773927613,36,Medium,Module_B,1,2
TC_724,20,0.3121480566964471,0.7896331769102634,259,Medium,Module_B,4,2
TC_686,90,0.4159073661469408,0.8749253822182331,237,Low,Module_C,4,4
TC_980,90,0.02002635592582447,0.564800325597721,345,Low,Module_C,8,4
TC_518,39,0.8186794204998418,0.5363354358050081,56,High,Module_B,4,2
TC_985,84,0.09292914437938993,0.8171698698556021,169,Medium,Module_B,7,4
TC_46,7,0.5486031179381532,0.9380525962990213,355,Medium,Module_C,7,1
TC_910,50,0.766656135200406,0.7006530121098561,5,High,Module_B,7,2
TC_158,96,0.22739562087711263,0.9494504120031177,247,Low,Module_C,2,4
TC_852,75,0.5494142384304533,0.6201911943497419,316,Low,Module_B,3,4
TC_172,86,0.5870682241365672,0.737168054953107,77,Medium,Module_A,5,4
TC_17,88,0.6969614623664215,0.6059912454511193,27,High,Module_C,1,4
TC_512,76,0.08409822446798465,0.6574597943064838,52,High,Module_B,8,4
TC_49,39,0.6845715478798333,0.5001662530602446,110,Low,Module_C,2,2
TC_972,64,0.8218064439010868,0.9650854827192124,58,Medium,Module_B,2,4
TC_941,48,0.6452898375257169,0.9409960848608179,131,Medium,Module_B,1,2
TC_516,48,0.37669536198679876,0.827641204845829,96,High,Module_C,5,2
TC_953,86,0.5928119916534227,0.7334839999818054,158,Low,Module_C,1,4
TC_481,12,0.5160790204436166,0.6684202509305517,338,High,Module_C,4,1
TC_284,7,0.40524808802768875,0.8729626044068373,205,High,Module_B,1,1
TC_719,85,0.5929183998317819,0.9308712474591476,149,Medium,Module_C,3,4
TC_878,10,0.5224810405161183,0.8164531653392171,116,High,Module_B,3,1
TC_226,87,0.33927124589619095,0.7169002561273858,361,High,Module_A,7,4
TC_27,22,0.7184572708365536,0.7396772200689259,226,Medium,Module_A,7,2
TC_955,90,0.23082918915401207,0.9702242528680862,316,Low,Module_B,1,4
TC_438,58,0.38409061149124957,0.8787409423947087,0,Medium,Module_A,5,3
TC_952,56,0.2711474365001848,0.7916332589065227,347,High,Module_A,5,3
TC_365,92,0.11528202124728437,0.6967239232817958,312,Medium,Module_A,1,4
TC_230,19,0.7208130963105066,0.870856030756465,320,High,Module_C,5,2
TC_38,62,0.7677795014428388,0.7391170115240362,73,High,Module_C,9,3
TC_966,3,0.9616657359548132,0.6886568307031617,208,Low,Module_B,2,1
TC_375,53,0.560677194003514,0.6543493716865976,84,High,Module_C,7,2
TC_470,17,0.2526490939608851,0.9985390785408308,77,Low,Module_C,3,2
TC_968,18,0.7548378199408478,0.837570030574834,210,Medium,Module_B,1,2
TC_851,66,0.3943653238183502,0.6492174561809383,319,High,Module_C,2,4
TC_705,25,0.4658128070202485,0.7244265358373541,362,High,Module_B,5,2
TC_842,94,0.9514785596659912,0.7217279181909521,174,Medium,Module_C,2,4
TC_195,3,0.7997820220742694,0.9396343299989192,67,Low,Module_A,2,1
TC_855,64,0.5212341324853343,0.5153950248302239,343,High,Module_B,6,4
TC_865,63,0.19455832318530097,0.8222351385605169,304,Medium,Module_A,1,3
TC_504,29,0.8199469174081001,0.7886248653843065,82,High,Module_C,8,2
TC_970,99,0.4094778530052039,0.5211458746113407,43,High,Module_C,6,5
TC_831,72,0.5484997216514768,0.65122373914469,146,Medium,Module_C,7,4
TC_580,36,0.5432328057899581,0.8130880857965691,229,Low,Module_B,5,2
TC_969,38,0.17047793817391754,0.5580113406740846,191,Low,Module_B,6,2
TC_163,23,0.7877898887144924,0.5052138496987015,223,Medium,Module_C,2,2
TC_909,32,0.8095299757684418,0.9317003834285009,21,Low,Module_C,7,2
TC_153,90,0.16552051036728976,0.9152672282024199,240,High,Module_B,9,4
TC_802,6,0.8268388837118774,0.8911941647300436,111,Medium,Module_A,4,1
TC_994,40,0.22735730009609878,0.88539030913194,39,Medium,Module_A,3,2
TC_756,92,0.12297080852962672,0.988726058995184,282,Medium,Module_A,1,4
TC_112,8,0.5364813514845947,0.9297826158234729,217,Low,Module_C,6,1
TC_227,96,0.5694435177635003,0.580424086978873,7,High,Module_C,6,4
TC_689,67,0.7353502986657526,0.8232250450623035,208,Medium,Module_A,8,4
TC_104,15,0.706980461243459,0.6330096390026904,103,High,Module_C,8,2
TC_422,65,0.7979893221433834,0.7789903693913199,122,Low,Module_B,9,4
TC_420,45,0.12443755729685635,0.7800911291874559,110,Low,Module_C,7,2
TC_751,8,0.8642161776741689,0.7798442224189699,290,Medium,Module_B,7,1
TC_587,64,0.017861892478319374,0.786674672817609,308,Low,Module_A,7,4
TC_781,33,0.7328989183413418,0.9900544962068835,212,Medium,Module_C,9,2
TC_673,71,0.0208611392915381,0.9147937784326252,303,High,Module_C,1,4
TC_120,33,0.7718819805982451,0.5382084297190257,330,High,Module_B,2,2
TC_54,14,0.4731662010518922,0.7822205453394413,23,Medium,Module_C,8,1
TC_152,15,0.2359060345950812,0.7748080218594622,281,Medium,Module_C,1,1
TC_404,9,0.39828738397563557,0.5559679635107652,240,Medium,Module_B,8,1
TC_946,1,0.6171557833956468,0.5513741262262117,95,Low,Module_A,2,1
TC_208,32,0.7653562810662407,0.7697781102477526,18,High,Module_A,7,2
TC_659,42,0.16399948098949724,0.5826019696689251,224,Low,Module_C,5,2
TC_844,57,0.9142365159514699,0.795703379711244,140,Medium,Module_C,2,3
TC_763,33,0.10330895712401567,0.6977171339964572,318,Medium,Module_C,5,2
TC_9,75,0.4878098008087379,0.7505764995910049,236,High,Module_B,8,4
TC_808,3,0.3181115536181195,0.8654090143559043,107,Medium,Module_A,3,1
TC_37,62,0.7072300956444445,0.5608809555626374,52,High,Module_B,5,3
TC_453,8,0.4633807482156199,0.799056314684509,336,High,Module_C,7,1
TC_652,74,0.4843984475740406,0.93993133868058,167,Medium,Module_B,4,4
TC_254,70,0.8306545065652498,0.7510251067442235,90,Medium,Module_C,2,4
TC_304,33,0.7709859255354785,0.9955632159106518,40,Medium,Module_B,8,2
TC_747,8,0.5335119252996956,0.9235697448468925,108,Low,Module_A,4,1
TC_572,74,0.32074274043812745,0.865123073545073,279,High,Module_C,4,4
TC_624,52,0.34601656764483957,0.5198829824942848,137,High,Module_B,9,2
TC_733,54,0.8837096696607526,0.7558406932907559,206,High,Module_A,1,3
TC_892,75,0.11230434441121917,0.6530686704397966,117,Medium,Module_A,8,4
TC_263,67,0.5657766199665605,0.5891862921536649,227,Medium,Module_C,9,4
TC_611,13,0.7218876279269351,0.8382131811691962,247,High,Module_B,7,1
TC_298,48,0.7709113770642705,0.6497217552459433,364,High,Module_B,8,2
TC_415,13,0.2772656456967736,0.5631268913963068,9,Medium,Module_B,5,1
TC_151,79,0.1228107818457338,0.7060654651313858,241,Medium,Module_A,4,4
TC_789,63,0.6616323503711468,0.8545068621435159,117,Medium,Module_C,1,4
TC_641,39,0.12421996672805935,0.6424540107654804,270,Low,Module_B,6,2
TC_890,77,0.3735096830383876,0.8437031820681188,335,Low,Module_C,1,4
TC_551,12,0.46853941676858435,0.9863881614460429,156,Medium,Module_B,5,1
TC_887,6,0.4245274251963619,0.6995500940368615,320,Low,Module_A,8,1
TC_489,1,0.8681608040515469,0.657030397496366,203,Medium,Module_A,3,1
TC_148,14,0.1042469660518095,0.9711576948365964,46,Medium,Module_A,6,1
TC_147,90,0.07732106548878726,0.9853749788353351,56,Low,Module_A,5,4
TC_721,36,0.6626212790083204,0.6131395541071158,185,Low,Module_C,6,2
TC_932,45,0.7245168513986181,0.6173267208879247,322,Low,Module_C,6,2
TC_740,74,0.5878843711103869,0.758619690857166,37,High,Module_C,8,4
TC_660,9,0.4386072164895384,0.694936176470772,68,High,Module_C,4,1
TC_349,21,0.6372315797894869,0.9223947181430108,23,Medium,Module_A,7,2
TC_464,40,0.8521935333470078,0.6598334162202724,99,Low,Module_B,2,2
TC_326,33,0.3515401611342188,0.8530095038320122,39,Low,Module_A,9,2
TC_187,92,0.5573053688900479,0.6368956537570533,332,Medium,Module_C,7,4
